country,year,share,tech
British Virgin Islands,2010,0.0,Solar
British Virgin Islands,2011,0.0,Solar
British Virgin Islands,2012,0.0,Solar
British Virgin Islands,2013,0.0,Solar
British Virgin Islands,2014,0.0,Solar
British Virgin Islands,2015,0.0,Solar
British Virgin Islands,2016,0.0,Solar
British Virgin Islands,2017,0.0,Solar
British Virgin Islands,2018,0.0,Solar
British Virgin Islands,2019,0.0,Solar
British Virgin Islands,2020,0.0,Solar
British Virgin Islands,2021,0.0,Solar
British Virgin Islands,2022,0.0,Solar
British Virgin Islands,2023,0.0,Solar
Brunei,2000,0.0,Solar
Brunei,2001,0.0,Solar
Brunei,2002,0.0,Solar
Brunei,2003,0.0,Solar
Brunei,2004,0.0,Solar
Brunei,2005,0.0,Solar
Brunei,2006,0.0,Solar
Brunei,2007,0.0,Solar
Brunei,2008,0.0,Solar
Brunei,2009,0.0,Solar
Brunei,2010,0.0,Solar
Brunei,2011,0.0,Solar
Brunei,2012,0.0,Solar
Brunei,2013,0.0,Solar
Brunei,2014,0.0,Solar
Brunei,2015,0.0,Solar
Brunei,2016,0.0,Solar
Brunei,2017,0.0,Solar
Brunei,2018,0.0,Solar
Brunei,2019,0.0,Solar
Brunei,2020,0.0,Solar
Brunei,2021,0.0,Solar
Brunei,2022,0.0,Solar
Brunei,2023,0.0,Solar
Brunei,2024,0.1798561,Solar
Bulgaria,1985,0.0,Solar
Bulgaria,1986,0.0,Solar
Bulgaria,1987,0.0,Solar
Bulgaria,1988,0.0,Solar
Bulgaria,1989,0.0,Solar
Bulgaria,1990,0.0,Solar
Bulgaria,1991,0.0,Solar
Bulgaria,1992,0.0,Solar
Bulgaria,1993,0.0,Solar
Bulgaria,1994,0.0,Solar
Bulgaria,1995,0.0,Solar
Bulgaria,1996,0.0,Solar
Bulgaria,1997,0.0,Solar
Bulgaria,1998,0.0,Solar
Bulgaria,1999,0.0,Solar
Bulgaria,2000,0.0,Solar
Bulgaria,2001,0.0,Solar
Bulgaria,2002,0.0,Solar
Bulgaria,2003,0.0,Solar
Bulgaria,2004,0.0,Solar
Bulgaria,2005,0.0,Solar
Bulgaria,2006,0.0,Solar
Bulgaria,2007,0.0,Solar
Bulgaria,2008,0.0,Solar
Bulgaria,2009,0.0,Solar
Bulgaria,2010,0.021772262,Solar
Bulgaria,2011,0.20016013,Solar
Bulgaria,2012,1.6788635,Solar
Bulgaria,2013,3.2310553,Solar
Bulgaria,2014,2.6854222,Solar
Bulgaria,2015,2.833094,Solar
Bulgaria,2016,3.1214912,Solar
Bulgaria,2017,3.1222122,Solar
Bulgaria,2018,2.8811011,Solar
Bulgaria,2019,3.2479413,Solar
Bulgaria,2020,3.6621826,Solar
Bulgaria,2021,3.1130877,Solar
Bulgaria,2022,4.156722,Solar
Bulgaria,2023,8.782434,Solar
Bulgaria,2024,14.334204,Solar
Bulgaria,2025,18.150684,Solar
Burkina Faso,2000,0.0,Solar
Burkina Faso,2001,0.0,Solar
Burkina Faso,2002,0.0,Solar
Burkina Faso,2003,0.0,Solar
Burkina Faso,2004,0.0,Solar
Burkina Faso,2005,0.0,Solar
Burkina Faso,2006,0.0,Solar
Burkina Faso,2007,0.0,Solar
Burkina Faso,2008,0.0,Solar
Burkina Faso,2009,0.0,Solar
Burkina Faso,2010,1.7241379,Solar
Burkina Faso,2011,1.8518517,Solar
Burkina Faso,2012,1.5625,Solar
Burkina Faso,2013,1.3333333,Solar
Burkina Faso,2014,1.1363636,Solar
Burkina Faso,2015,0.990099,Solar
Burkina Faso,2016,2.020202,Solar
Burkina Faso,2017,2.6785715,Solar
Burkina Faso,2018,4.8128343,Solar
Burkina Faso,2019,5.625,Solar
Burkina Faso,2020,5.6603775,Solar
Burkina Faso,2021,5.263158,Solar
Burkina Faso,2022,5.3254437,Solar
Burkina Faso,2023,5.3254437,Solar
Burkina Faso,2024,6.5088754,Solar
Burundi,2000,0.0,Solar
Burundi,2001,0.0,Solar
Burundi,2002,0.0,Solar
Burundi,2003,0.0,Solar
Burundi,2004,0.0,Solar
Burundi,2005,0.0,Solar
Burundi,2006,0.0,Solar
Burundi,2007,0.0,Solar
Burundi,2008,0.0,Solar
Burundi,2009,0.0,Solar
Burundi,2010,0.0,Solar
Burundi,2011,0.0,Solar
Burundi,2012,0.0,Solar
Burundi,2013,0.0,Solar
Burundi,2014,0.0,Solar
Burundi,2015,0.0,Solar
Burundi,2016,5.5555553,Solar
Burundi,2017,3.5714285,Solar
Burundi,2018,0.0,Solar
Burundi,2019,0.0,Solar
Burundi,2020,0.0,Solar
Burundi,2021,0.0,Solar
Burundi,2022,0.0,Solar
Burundi,2023,0.0,Solar
Burundi,2024,0.0,Solar
Cambodia,2000,0.0,Solar
Cambodia,2001,0.0,Solar
Cambodia,2002,0.0,Solar
Cambodia,2003,0.0,Solar
Cambodia,2004,0.0,Solar
Cambodia,2005,0.0,Solar
Cambodia,2006,0.0,Solar
Cambodia,2007,0.0,Solar
Cambodia,2008,0.0,Solar
Cambodia,2009,0.0,Solar
Cambodia,2010,0.0,Solar
Cambodia,2011,0.0,Solar
Cambodia,2012,0.0,Solar
Cambodia,2013,0.0,Solar
Cambodia,2014,0.0,Solar
Cambodia,2015,0.0,Solar
Cambodia,2016,0.0,Solar
Cambodia,2017,0.0,Solar
Cambodia,2018,0.24449876,Solar
Cambodia,2019,1.0380623,Solar
Cambodia,2020,3.8563828,Solar
Cambodia,2021,6.2821836,Solar
Cambodia,2022,6.9306927,Solar
Cambodia,2023,6.0294113,Solar
Cambodia,2024,6.912145,Solar
Cambodia,2025,10.6418915,Solar
Cameroon,2000,0.0,Solar
Cameroon,2001,0.0,Solar
Cameroon,2002,0.0,Solar
Cameroon,2003,0.0,Solar
Cameroon,2004,0.0,Solar
Cameroon,2005,0.0,Solar
Cameroon,2006,0.0,Solar
Cameroon,2007,0.0,Solar
Cameroon,2008,0.0,Solar
Cameroon,2009,0.0,Solar
Cameroon,2010,0.0,Solar
Cameroon,2011,0.0,Solar
Cameroon,2012,0.0,Solar
Cameroon,2013,0.0,Solar
Cameroon,2014,0.14513788,Solar
Cameroon,2015,0.12562814,Solar
Cameroon,2016,0.14064696,Solar
Cameroon,2017,0.2484472,Solar
Cameroon,2018,0.23419203,Solar
Cameroon,2019,0.2415459,Solar
Cameroon,2020,0.22727272,Solar
Cameroon,2021,0.23781213,Solar
Cameroon,2022,0.24539877,Solar
Cameroon,2023,0.27700832,Solar
Cameroon,2024,0.5509642,Solar
Canada,1985,0.0,Solar
Canada,1986,0.0,Solar
Canada,1987,0.0,Solar
Canada,1988,0.0,Solar
Canada,1989,0.0,Solar
Canada,1990,0.0,Solar
Canada,1991,0.0,Solar
Canada,1992,0.00039578206,Solar
Canada,1993,0.00038711945,Solar
Canada,1994,0.00037114436,Solar
Canada,1995,0.0006887113,Solar
Canada,1996,0.0010312307,Solar
Canada,1997,0.0012138502,Solar
Canada,1998,0.0017981173,Solar
Canada,1999,0.002295563,Solar
Canada,2000,0.0033122452,Solar
Canada,2001,0.0034027493,Solar
Canada,2002,0.0033345004,Solar
Canada,2003,0.003399799,Solar
Canada,2004,0.0016708437,Solar
Canada,2005,0.003223207,Solar
Canada,2006,0.003287149,Solar
Canada,2007,0.0047304435,Solar
Canada,2008,0.0062981215,Solar
Canada,2009,0.017919103,Solar
Canada,2010,0.042831488,Solar
Canada,2011,0.089303896,Solar
Canada,2012,0.1382474,Solar
Canada,2013,0.22876664,Solar
Canada,2014,0.32467034,Solar
Canada,2015,0.43716344,Solar
Canada,2016,0.45118642,Solar
Canada,2017,0.4945096,Solar
Canada,2018,0.52782816,Solar
Canada,2019,0.5719079,Solar
Canada,2020,0.6205309,Solar
Canada,2021,0.7832618,Solar
Canada,2022,0.86435366,Solar
Canada,2023,1.3096555,Solar
Canada,2024,1.4792947,Solar
Canada,2025,1.558764,Solar
Cape Verde,2000,0.0,Solar
Cape Verde,2001,0.0,Solar
Cape Verde,2002,0.0,Solar
Cape Verde,2003,0.0,Solar
Cape Verde,2004,0.0,Solar
Cape Verde,2005,0.0,Solar
Cape Verde,2006,0.0,Solar
Cape Verde,2007,0.0,Solar
Cape Verde,2008,0.0,Solar
Cape Verde,2009,0.0,Solar
Cape Verde,2010,0.0,Solar
Cape Verde,2011,2.7027025,Solar
Cape Verde,2012,2.631579,Solar
Cape Verde,2013,2.4390244,Solar
Cape Verde,2014,2.3255813,Solar
Cape Verde,2015,2.3255813,Solar
Cape Verde,2016,2.2222223,Solar
Cape Verde,2017,2.3255813,Solar
Cape Verde,2018,2.3255813,Solar
Cape Verde,2019,2.2727273,Solar
Cape Verde,2020,2.3809524,Solar
Cape Verde,2021,2.3255813,Solar
Cape Verde,2022,14.0,Solar
Cape Verde,2023,14.0,Solar
Cape Verde,2024,15.384616,Solar
Cayman Islands,2000,0.0,Solar
Cayman Islands,2001,0.0,Solar
Cayman Islands,2002,0.0,Solar
Cayman Islands,2003,0.0,Solar
Cayman Islands,2004,0.0,Solar
Cayman Islands,2005,0.0,Solar
Cayman Islands,2006,0.0,Solar
Cayman Islands,2007,0.0,Solar
Cayman Islands,2008,0.0,Solar
Cayman Islands,2009,0.0,Solar
Cayman Islands,2010,0.0,Solar
Cayman Islands,2011,0.0,Solar
Cayman Islands,2012,0.0,Solar
Cayman Islands,2013,0.0,Solar
Cayman Islands,2014,0.0,Solar
Cayman Islands,2015,0.0,Solar
Cayman Islands,2016,0.0,Solar
Cayman Islands,2017,1.4705882,Solar
Cayman Islands,2018,1.4925373,Solar
Cayman Islands,2019,2.7777777,Solar
Cayman Islands,2020,2.8985507,Solar
Cayman Islands,2021,2.857143,Solar
Cayman Islands,2022,2.857143,Solar
Cayman Islands,2023,2.857143,Solar
Cayman Islands,2024,4.2253523,Solar
Central African Republic,2000,0.0,Solar
Central African Republic,2001,0.0,Solar
Central African Republic,2002,0.0,Solar
Central African Republic,2003,0.0,Solar
Central African Republic,2004,0.0,Solar
Central African Republic,2005,0.0,Solar
Central African Republic,2006,0.0,Solar
Central African Republic,2007,0.0,Solar
Central African Republic,2008,0.0,Solar
Central African Republic,2009,0.0,Solar
Central African Republic,2010,0.0,Solar
Central African Republic,2011,0.0,Solar
Central African Republic,2012,0.0,Solar
Central African Republic,2013,0.0,Solar
Central African Republic,2014,0.0,Solar
Central African Republic,2015,0.0,Solar
Central African Republic,2016,0.0,Solar
Central African Republic,2017,0.0,Solar
Central African Republic,2018,0.0,Solar
Central African Republic,2019,0.0,Solar
Central African Republic,2020,0.0,Solar
Central African Republic,2021,0.0,Solar
Central African Republic,2022,0.0,Solar
Central African Republic,2023,0.0,Solar
Chad,2000,0.0,Solar
Chad,2001,0.0,Solar
Chad,2002,0.0,Solar
Chad,2003,0.0,Solar
Chad,2004,0.0,Solar
Chad,2005,0.0,Solar
Chad,2006,0.0,Solar
Chad,2007,0.0,Solar
Chad,2008,0.0,Solar
Chad,2009,0.0,Solar
Chad,2010,0.0,Solar
Chad,2011,0.0,Solar
Chad,2012,0.0,Solar
Chad,2013,0.0,Solar
Chad,2014,0.0,Solar
Chad,2015,0.0,Solar
Chad,2016,0.0,Solar
Chad,2017,0.0,Solar
Chad,2018,0.0,Solar
Chad,2019,0.0,Solar
Chad,2020,0.0,Solar
Chad,2021,0.0,Solar
Chad,2022,0.0,Solar
Chad,2023,0.0,Solar
Chad,2024,0.0,Solar
Chile,1985,0.0,Solar
Chile,1986,0.0,Solar
Chile,1987,0.0,Solar
Chile,1988,0.0,Solar
Chile,1989,0.0,Solar
Chile,1990,0.0,Solar
Chile,1991,0.0,Solar
Chile,1992,0.0,Solar
Chile,1993,0.0,Solar
Chile,1994,0.0,Solar
Chile,1995,0.0,Solar
Chile,1996,0.0,Solar
Chile,1997,0.0,Solar
Chile,1998,0.0,Solar
Chile,1999,0.0,Solar
Chile,2000,0.0,Solar
Chile,2001,0.0,Solar
Chile,2002,0.0,Solar
Chile,2003,0.0,Solar
Chile,2004,0.0,Solar
Chile,2005,0.0,Solar
Chile,2006,0.0,Solar
Chile,2007,0.0,Solar
Chile,2008,0.0,Solar
Chile,2009,0.0,Solar
Chile,2010,0.0,Solar
Chile,2011,0.0,Solar
Chile,2012,0.0,Solar
Chile,2013,0.013728721,Solar
Chile,2014,0.684053,Solar
Chile,2015,1.6553197,Solar
Chile,2016,3.285551,Solar
Chile,2017,4.8650703,Solar
Chile,2018,6.2622304,Solar
Chile,2019,7.501786,Solar
Chile,2020,9.009333,Solar
Chile,2021,11.98638,Solar
Chile,2022,17.256151,Solar
Chile,2023,20.105345,Solar
Chile,2024,22.782667,Solar
Chile,2025,25.062147,Solar
China,1985,0.0,Solar
China,1986,0.0,Solar
China,1987,0.0,Solar
China,1988,0.0,Solar
China,1989,0.0,Solar
China,1990,0.00032195752,Solar
China,1991,0.00029518118,Solar
China,1992,0.00039790964,Solar
China,1993,0.0004928597,Solar
China,1994,0.0005389092,Solar
China,1995,0.0006951133,Solar
China,1996,0.0008323237,Solar
China,1997,0.0009686935,Solar
China,1998,0.0011996573,Solar
China,1999,0.0013717421,Solar
China,2000,0.0014753614,Solar
China,2001,0.0020259456,Solar
China,2002,0.0030229564,Solar
China,2003,0.0031404076,Solar
China,2004,0.0036309005,Solar
China,2005,0.0031996672,Solar
China,2006,0.0031405722,Solar
China,2007,0.0033520847,Solar
China,2008,0.0042909128,Solar
China,2009,0.0075377426,Solar
China,2010,0.016638301,Solar
China,2011,0.0553785,Solar
China,2012,0.07197937,Solar
China,2013,0.1540974,Solar
China,2014,0.40573305,Solar
China,2015,0.6789828,Solar
China,2016,1.0847589,Solar
China,2017,1.7836486,Solar
China,2018,2.4685533,Solar
China,2019,2.9853013,Solar
China,2020,3.3564425,Solar
China,2021,3.8316152,Solar
China,2022,4.8286133,Solar
China,2023,6.177265,Solar
China,2024,8.318132,Solar
China,2025,11.101955,Solar
Colombia,1985,0.0,Solar
Colombia,1986,0.0,Solar
Colombia,1987,0.0,Solar
Colombia,1988,0.0,Solar
Colombia,1989,0.0,Solar
Colombia,1990,0.0,Solar
Colombia,1991,0.0,Solar
Colombia,1992,0.0,Solar
Colombia,1993,0.0,Solar
Colombia,1994,0.0,Solar
Colombia,1995,0.0,Solar
Colombia,1996,0.0,Solar
Colombia,1997,0.0,Solar
Colombia,1998,0.0,Solar
Colombia,1999,0.0,Solar
Colombia,2000,0.023359027,Solar
Colombia,2001,0.023180343,Solar
Colombia,2002,0.022366362,Solar
Colombia,2003,0.02164502,Solar
Colombia,2004,0.020271638,Solar
Colombia,2005,0.02002403,Solar
Colombia,2006,0.018747656,Solar
Colombia,2007,0.018251505,Solar
Colombia,2008,0.018024513,Solar
Colombia,2009,0.017621145,Solar
Colombia,2010,0.016603021,Solar
Colombia,2011,0.016207455,Solar
Colombia,2012,0.015857913,Solar
Colombia,2013,0.01360359,Solar
Colombia,2014,0.01419245,Solar
Colombia,2015,0.012825445,Solar
Colombia,2016,0.013128528,Solar
Colombia,2017,0.012743724,Solar
Colombia,2018,0.025572177,Solar
Colombia,2019,0.1650165,Solar
Colombia,2020,0.244373,Solar
Colombia,2021,0.39118066,Solar
Colombia,2022,0.7603186,Solar
Colombia,2023,1.5592515,Solar
Colombia,2024,3.84788,Solar
Colombia,2025,5.090748,Solar
Comoros,2000,0.0,Solar
Comoros,2001,0.0,Solar
Comoros,2002,0.0,Solar
Comoros,2003,0.0,Solar
Comoros,2004,0.0,Solar
Comoros,2005,0.0,Solar
Comoros,2006,0.0,Solar
Comoros,2007,0.0,Solar
Comoros,2008,0.0,Solar
Comoros,2009,0.0,Solar
Comoros,2010,0.0,Solar
Comoros,2011,0.0,Solar
Comoros,2012,0.0,Solar
Comoros,2013,0.0,Solar
Comoros,2014,0.0,Solar
Comoros,2015,0.0,Solar
Comoros,2016,0.0,Solar
Comoros,2017,0.0,Solar
Comoros,2018,0.0,Solar
Comoros,2019,0.0,Solar
Comoros,2020,0.0,Solar
Comoros,2021,0.0,Solar
Comoros,2022,0.0,Solar
Comoros,2023,0.0,Solar
Congo,2000,0.0,Solar
Congo,2001,0.0,Solar
Congo,2002,0.0,Solar
Congo,2003,0.0,Solar
Congo,2004,0.0,Solar
Congo,2005,0.0,Solar
Congo,2006,0.0,Solar
Congo,2007,0.0,Solar
Congo,2008,0.0,Solar
Congo,2009,0.0,Solar
Congo,2010,0.0,Solar
Congo,2011,0.0,Solar
Congo,2012,0.0,Solar
Congo,2013,0.0,Solar
Congo,2014,0.0,Solar
Congo,2015,0.0,Solar
Congo,2016,0.0,Solar
Congo,2017,0.0,Solar
Congo,2018,0.0,Solar
Congo,2019,0.0,Solar
Congo,2020,0.0,Solar
Congo,2021,0.0,Solar
Congo,2022,0.0,Solar
Congo,2023,0.18656716,Solar
Congo,2024,0.18315017,Solar
Cook Islands,2000,0.0,Solar
Cook Islands,2001,0.0,Solar
Cook Islands,2002,0.0,Solar
Cook Islands,2003,0.0,Solar
Cook Islands,2004,0.0,Solar
Cook Islands,2005,0.0,Solar
Cook Islands,2006,0.0,Solar
Cook Islands,2007,0.0,Solar
Cook Islands,2008,0.0,Solar
Cook Islands,2009,0.0,Solar
Cook Islands,2010,0.0,Solar
Cook Islands,2011,0.0,Solar
Cook Islands,2012,0.0,Solar
Cook Islands,2013,0.0,Solar
Cook Islands,2014,0.0,Solar
Cook Islands,2015,0.0,Solar
Cook Islands,2016,0.0,Solar
Cook Islands,2017,25.0,Solar
Cook Islands,2018,40.0,Solar
Cook Islands,2019,25.0,Solar
Cook Islands,2020,25.0,Solar
Cook Islands,2021,50.0,Solar
Cook Islands,2022,50.0,Solar
Cook Islands,2023,50.0,Solar
Cook Islands,2024,50.0,Solar
Costa Rica,2000,0.0,Solar
Costa Rica,2001,0.0,Solar
Costa Rica,2002,0.0,Solar
Costa Rica,2003,0.0,Solar
Costa Rica,2004,0.0,Solar
Costa Rica,2005,0.0,Solar
Costa Rica,2006,0.0,Solar
Costa Rica,2007,0.0,Solar
Costa Rica,2008,0.0,Solar
Costa Rica,2009,0.0,Solar
Costa Rica,2010,0.0,Solar
Costa Rica,2011,0.0,Solar
Costa Rica,2012,0.09891197,Solar
Costa Rica,2013,0.19627085,Solar
Costa Rica,2014,0.19665682,Solar
Costa Rica,2015,0.27855152,Solar
Costa Rica,2016,0.2762431,Solar
Costa Rica,2017,0.35460994,Solar
Costa Rica,2018,0.5244755,Solar
Costa Rica,2019,0.61295974,Solar
Costa Rica,2020,0.5972696,Solar
Costa Rica,2021,0.62843674,Solar
Costa Rica,2022,0.64308685,Solar
Costa Rica,2023,0.7679181,Solar
Costa Rica,2024,0.8181819,Solar
Costa Rica,2025,0.7025761,Solar
Cote d'Ivoire,2000,0.0,Solar
Cote d'Ivoire,2001,0.0,Solar
Cote d'Ivoire,2002,0.0,Solar
Cote d'Ivoire,2003,0.0,Solar
Cote d'Ivoire,2004,0.0,Solar
Cote d'Ivoire,2005,0.0,Solar
Cote d'Ivoire,2006,0.0,Solar
Cote d'Ivoire,2007,0.0,Solar
Cote d'Ivoire,2008,0.0,Solar
Cote d'Ivoire,2009,0.0,Solar
Cote d'Ivoire,2010,0.0,Solar
Cote d'Ivoire,2011,0.0,Solar
Cote d'Ivoire,2012,0.0,Solar
Cote d'Ivoire,2013,0.0,Solar
Cote d'Ivoire,2014,0.0,Solar
Cote d'Ivoire,2015,0.0,Solar
Cote d'Ivoire,2016,0.0,Solar
Cote d'Ivoire,2017,0.09881423,Solar
Cote d'Ivoire,2018,0.09960159,Solar
Cote d'Ivoire,2019,0.09380863,Solar
Cote d'Ivoire,2020,0.17761989,Solar
Cote d'Ivoire,2021,0.17621145,Solar
Cote d'Ivoire,2022,0.15860428,Solar
Cote d'Ivoire,2023,0.18214937,Solar
Cote d'Ivoire,2024,0.18535681,Solar
Croatia,1990,0.0,Solar
Croatia,1991,0.0,Solar
Croatia,1992,0.0,Solar
Croatia,1993,0.0,Solar
Croatia,1994,0.0,Solar
Croatia,1995,0.0,Solar
Croatia,1996,0.0,Solar
Croatia,1997,0.0,Solar
Croatia,1998,0.0,Solar
Croatia,1999,0.0,Solar
Croatia,2000,0.0,Solar
Croatia,2001,0.0,Solar
Croatia,2002,0.0,Solar
Croatia,2003,0.0,Solar
Croatia,2004,0.0,Solar
Croatia,2005,0.0,Solar
Croatia,2006,0.0,Solar
Croatia,2007,0.0,Solar
Croatia,2008,0.0,Solar
Croatia,2009,0.0,Solar
Croatia,2010,0.0,Solar
Croatia,2011,0.0,Solar
Croatia,2012,0.0,Solar
Croatia,2013,0.071736015,Solar
Croatia,2014,0.29784065,Solar
Croatia,2015,0.5338078,Solar
Croatia,2016,0.5555555,Solar
Croatia,2017,0.6796941,Solar
Croatia,2018,0.51775146,Solar
Croatia,2019,0.63241106,Solar
Croatia,2020,0.75585794,Solar
Croatia,2021,0.9927201,Solar
Croatia,2022,1.0638298,Solar
Croatia,2023,2.3509173,Solar
Croatia,2024,5.3629823,Solar
Croatia,2025,8.77551,Solar
Cuba,2000,0.0,Solar
Cuba,2001,0.0,Solar
Cuba,2002,0.0,Solar
Cuba,2003,0.0,Solar
Cuba,2004,0.0,Solar
Cuba,2005,0.0,Solar
Cuba,2006,0.0,Solar
Cuba,2007,0.0,Solar
Cuba,2008,0.0,Solar
Cuba,2009,0.0,Solar
Cuba,2010,0.0,Solar
Cuba,2011,0.0,Solar
Cuba,2012,0.054259356,Solar
Cuba,2013,0.5714286,Solar
Cuba,2014,0.46320125,Solar
Cuba,2015,0.6375674,Solar
Cuba,2016,0.68126523,Solar
Cuba,2017,0.3889159,Solar
Cuba,2018,0.5769231,Solar
Cuba,2019,1.0144926,Solar
Cuba,2020,1.1560693,Solar
Cuba,2021,1.2338755,Solar
Cuba,2022,1.341853,Solar
Cuba,2023,1.0638298,Solar
Cuba,2024,1.2352033,Solar
Cyprus,1985,0.0,Solar
Cyprus,1986,0.0,Solar
Cyprus,1987,0.0,Solar
Cyprus,1988,0.0,Solar
Cyprus,1989,0.0,Solar
Cyprus,1990,0.0,Solar
Cyprus,1991,0.0,Solar
Cyprus,1992,0.0,Solar
Cyprus,1993,0.0,Solar
Cyprus,1994,0.0,Solar
Cyprus,1995,0.0,Solar
Cyprus,1996,0.0,Solar
Cyprus,1997,0.0,Solar
Cyprus,1998,0.0,Solar
Cyprus,1999,0.0,Solar
Cyprus,2000,0.0,Solar
Cyprus,2001,0.0,Solar
Cyprus,2002,0.0,Solar
Cyprus,2003,0.0,Solar
Cyprus,2004,0.0,Solar
Cyprus,2005,0.0,Solar
Cyprus,2006,0.0,Solar
Cyprus,2007,0.0,Solar
Cyprus,2008,0.0,Solar
Cyprus,2009,0.0,Solar
Cyprus,2010,0.18761726,Solar
Cyprus,2011,0.20325202,Solar
Cyprus,2012,0.42372882,Solar
Cyprus,2013,1.1655012,Solar
Cyprus,2014,1.8433179,Solar
Cyprus,2015,2.863436,Solar
Cyprus,2016,3.0674849,Solar
Cyprus,2017,3.4,Solar
Cyprus,2018,3.9525692,Solar
Cyprus,2019,4.2718444,Solar
Cyprus,2020,6.1855674,Solar
Cyprus,2021,9.1796875,Solar
Cyprus,2022,11.406844,Solar
Cyprus,2023,15.572232,Solar
Cyprus,2024,19.170984,Solar
Cyprus,2025,23.18105,Solar
Czechia,1985,0.0,Solar
Czechia,1986,0.0,Solar
Czechia,1987,0.0,Solar
Czechia,1988,0.0,Solar
Czechia,1989,0.0,Solar
Czechia,1990,0.0,Solar
Czechia,1991,0.0,Solar
Czechia,1992,0.0,Solar
Czechia,1993,0.0,Solar
Czechia,1994,0.0,Solar
Czechia,1995,0.0,Solar
Czechia,1996,0.0,Solar
Czechia,1997,0.0,Solar
Czechia,1998,0.0,Solar
Czechia,1999,0.0,Solar
Czechia,2000,0.0,Solar
Czechia,2001,0.0,Solar
Czechia,2002,0.0,Solar
Czechia,2003,0.0,Solar
Czechia,2004,0.0,Solar
Czechia,2005,0.0,Solar
Czechia,2006,0.0,Solar
Czechia,2007,0.0,Solar
Czechia,2008,0.012007684,Solar
Czechia,2009,0.11024009,Solar
Czechia,2010,0.72752875,Solar
Czechia,2011,2.5161588,Solar
Czechia,2012,2.4832525,Solar
Czechia,2013,2.362938,Solar
Czechia,2014,2.4947045,Solar
Czechia,2015,2.739726,Solar
Czechia,2016,2.5975611,Solar
Czechia,2017,2.5652986,Solar
Czechia,2018,2.7176416,Solar
Czechia,2019,2.7064862,Solar
Czechia,2020,2.8589263,Solar
Czechia,2021,2.6894572,Solar
Czechia,2022,3.1410487,Solar
Czechia,2023,3.812665,Solar
Czechia,2024,4.9306417,Solar
Czechia,2025,5.8145695,Solar
Democratic Republic of Congo,2000,0.0,Solar
Democratic Republic of Congo,2001,0.0,Solar
Democratic Republic of Congo,2002,0.0,Solar
Democratic Republic of Congo,2003,0.0,Solar
Democratic Republic of Congo,2004,0.0,Solar
Democratic Republic of Congo,2005,0.0,Solar
Democratic Republic of Congo,2006,0.0,Solar
Democratic Republic of Congo,2007,0.0,Solar
Democratic Republic of Congo,2008,0.0,Solar
Democratic Republic of Congo,2009,0.0,Solar
Democratic Republic of Congo,2010,0.0,Solar
Democratic Republic of Congo,2011,0.0,Solar
Democratic Republic of Congo,2012,0.0,Solar
Democratic Republic of Congo,2013,0.0,Solar
Democratic Republic of Congo,2014,0.0,Solar
Democratic Republic of Congo,2015,0.0,Solar
Democratic Republic of Congo,2016,0.0,Solar
Democratic Republic of Congo,2017,0.10615711,Solar
Democratic Republic of Congo,2018,0.09560229,Solar
Democratic Republic of Congo,2019,0.08481764,Solar
Democratic Republic of Congo,2020,0.1601281,Solar
Democratic Republic of Congo,2021,7.399577,Solar
Democratic Republic of Congo,2022,13.781841,Solar
Democratic Republic of Congo,2023,14.075496,Solar
Democratic Republic of Congo,2024,15.766332,Solar
Denmark,1985,0.0,Solar
Denmark,1986,0.0,Solar
Denmark,1987,0.0,Solar
Denmark,1988,0.0,Solar
Denmark,1989,0.0,Solar
Denmark,1990,0.0,Solar
Denmark,1991,0.0,Solar
Denmark,1992,0.0,Solar
Denmark,1993,0.0,Solar
Denmark,1994,0.0,Solar
Denmark,1995,0.0,Solar
Denmark,1996,0.0,Solar
Denmark,1997,0.0,Solar
Denmark,1998,0.0,Solar
Denmark,1999,0.0,Solar
Denmark,2000,0.0,Solar
Denmark,2001,0.0,Solar
Denmark,2002,0.0,Solar
Denmark,2003,0.0,Solar
Denmark,2004,0.0,Solar
Denmark,2005,0.0,Solar
Denmark,2006,0.0,Solar
Denmark,2007,0.0,Solar
Denmark,2008,0.0,Solar
Denmark,2009,0.0,Solar
Denmark,2010,0.025806451,Solar
Denmark,2011,0.028481914,Solar
Denmark,2012,0.3271181,Solar
Denmark,2013,1.5024558,Solar
Denmark,2014,1.8726592,Solar
Denmark,2015,2.0847812,Solar
Denmark,2016,2.4342105,Solar
Denmark,2017,2.4271846,Solar
Denmark,2018,3.144654,Solar
Denmark,2019,3.2686412,Solar
Denmark,2020,4.1287613,Solar
Denmark,2021,3.979344,Solar
Denmark,2022,6.7690563,Solar
Denmark,2023,10.799646,Solar
Denmark,2024,10.781517,Solar
Denmark,2025,13.363363,Solar
Djibouti,2000,0.0,Solar
Djibouti,2001,0.0,Solar
Djibouti,2002,0.0,Solar
Djibouti,2003,0.0,Solar
Djibouti,2004,0.0,Solar
Djibouti,2005,0.0,Solar
Djibouti,2006,0.0,Solar
Djibouti,2007,0.0,Solar
Djibouti,2008,0.0,Solar
Djibouti,2009,0.0,Solar
Djibouti,2010,0.0,Solar
Djibouti,2011,0.0,Solar
Djibouti,2012,0.0,Solar
Djibouti,2013,0.0,Solar
Djibouti,2014,0.0,Solar
Djibouti,2015,0.0,Solar
Djibouti,2016,0.0,Solar
Djibouti,2017,0.0,Solar
Djibouti,2018,0.0,Solar
