series_id,dataset,tech,country,unit,year,value
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1855,14.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1856,15.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1857,16.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1858,20.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1859,23.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1860,26.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1861,23.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1862,26.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1863,28.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1864,30.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1865,33.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1866,34.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1867,35.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1868,36.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1869,37.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1870,38.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1871,40.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1872,45.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1873,50.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1874,56.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1875,62.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1876,68.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1877,78.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1878,87.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1879,92.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1880,100.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1881,112.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1882,127.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1883,143.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1884,165.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1885,170.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1886,183.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1887,200.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1888,219.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1889,226.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1890,260.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1891,287.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1892,303.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1893,302.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1894,305.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1895,310.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1896,344.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1897,327.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1898,342.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1899,350.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1900,367.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1901,365.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1902,390.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1903,378.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1904,400.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1905,443.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1906,477.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1907,513.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1908,545.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1909,557.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1910,611.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1911,676.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1912,703.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1913,738.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1914,739.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1916,741.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1917,795.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1918,770.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1919,745.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1920,768.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1921,765.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1922,768.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1923,839.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1924,923.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1925,997.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1926,1060.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1927,1139.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1928,1127.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1929,1092.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1930,1066.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1931,931.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1932,887.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1933,907.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1934,948.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1935,973.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1936,1000.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1937,1027.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1938,1070.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1939,1086.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1940,1058.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1941,1080.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1942,1124.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1943,1082.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1944,1114.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1945,1155.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1946,1166.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1947,1235.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1948,1307.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1949,1375.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1950,1466.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1951,1526.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1952,1482.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1953,1506.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1954,1604.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1955,1653.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1956,1741.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1957,1784.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1958,1895.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1959,1951.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1960,1953.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1961,2019.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1962,2073.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1963,2172.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1964,2312.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1965,2422.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1966,2524.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1967,2651.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1968,2614.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1969,2657.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1970,2783.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1971,2805.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1972,2776.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1973,2827.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1974,2818.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1975,2682.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1976,2364.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1977,2354.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1978,2456.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1979,2684.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1980,2798.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1981,2926.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1982,3058.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1983,3153.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1984,3257.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1985,3369.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1986,3480.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1987,3672.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1988,3918.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1989,4611.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1990,4683.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1991,4697.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1992,4773.0
HATCH_Postal Traffic_Total Number_AU,HATCH,Postal Traffic,Australia,Number (millions),1993,4956.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1850,23.9
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1851,29.3
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1852,33.8
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1853,36.1
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1854,38.8
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1855,44.4
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1856,48.4
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1857,50.7
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1858,51.9
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1859,59.3
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1860,60.4
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1861,63.2
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1862,66.8
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1863,69.4
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1864,71.3
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1865,78.9
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1866,93.4
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1867,95.6
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1868,100.1
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1869,106.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1870,118.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1871,128.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1872,139.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1873,148.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1874,163.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1875,179.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1876,184.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1877,192.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1878,187.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1879,197.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1880,215.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1881,239.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1882,259.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1883,268.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1884,284.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1885,295.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1886,290.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1887,286.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1888,299.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1889,318.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1890,326.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1891,341.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1892,355.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1893,360.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1894,365.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1895,388.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1896,382.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1897,410.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1898,444.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1899,470.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1900,502.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1901,530.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1902,568.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1903,582.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1904,604.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1905,648.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1906,667.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1907,689.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1908,708.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1909,747.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1910,808.0
HATCH_Postal Traffic_Total Number_BE,HATCH,Postal Traffic,Belgium,Number (millions),1911,848.0
